date,signal_time,exit_time,direction,cycle,entry_price,sl_price,tp_price,exit_price,sl_pips,lots,risk_usd,result,pnl_usd,capital_after,trade_num_day,confirmations,excellence
2025-07-17,2025-07-17 13:56:00+00:00,2025-07-17T14:08:00.000000,long,Knockout,1.15871,1.15782,1.16138,1.15782,8.9,0.25,21.87,loss,-21.87,2165.48,1,divergence|quarters,False
2025-07-18,2025-07-18 13:02:00+00:00,2025-07-18T13:21:00.000000,short,Knockout,1.16508,1.16599,1.16235,1.16599,9.1,0.24,21.65,loss,-21.65,2143.82,1,divergence|quarters|magnets,True
2025-07-21,2025-07-21 12:00:00+00:00,2025-07-21T12:12:00.000000,short,Knockout,1.16671,1.16718,1.1653,1.16718,4.7,0.46,21.44,loss,-21.44,2122.38,1,quarters|magnets,False
2025-07-22,2025-07-22 14:03:00+00:00,2025-07-22T14:43:00.000000,short,Normal,1.16996,1.17065,1.16789,1.17065,6.9,0.31,21.22,loss,-21.22,2101.16,1,divergence|magnets,False
2025-07-23,2025-07-23 13:14:00+00:00,2025-07-23T13:35:00.000000,long,Normal,1.17249,1.17131,1.17603,1.17131,11.8,0.18,21.01,loss,-21.01,2080.15,1,divergence|quarters|magnets,False
2025-07-24,2025-07-24 12:17:00+00:00,2025-07-24T12:29:00.000000,long,Normal,1.1757,1.17504,1.17768,1.17504,6.6,0.32,20.8,loss,-20.8,2059.35,1,divergence|quarters,False
2025-07-25,2025-07-25 12:52:00+00:00,2025-07-25T13:05:00.000000,long,Knockout,1.1716,1.17094,1.17358,1.17094,6.6,0.31,20.59,loss,-20.59,2038.75,1,quarters|magnets,False
2025-07-28,2025-07-28 12:59:00+00:00,2025-07-28T13:17:00.000000,long,Knockout,1.16577,1.16461,1.16925,1.16461,11.6,0.18,20.39,loss,-20.39,2018.36,1,divergence|quarters,False
2025-07-29,2025-07-29 12:12:00+00:00,2025-07-29T12:20:00.000000,long,Knockout,1.1538,1.15306,1.15602,1.15306,7.4,0.27,20.18,loss,-20.18,1998.18,1,divergence|magnets,False
2025-07-30,2025-07-30 13:57:00+00:00,2025-07-30T18:00:00.000000,long,Knockout,1.14644,1.1456,1.14896,1.14896,8.4,0.24,19.98,win,59.95,2058.13,1,quarters|magnets,False
2025-07-30,2025-07-30 13:59:00+00:00,2025-07-30T18:45:00.000000,long,Knockout,1.14692,1.1456,1.15088,1.1456,13.2,0.16,20.58,loss,-20.58,2037.55,2,quarters|magnets,False
2025-07-31,2025-07-31 12:07:00+00:00,2025-07-31T12:30:00.000000,short,Normal,1.14479,1.1453,1.14326,1.14326,5.1,0.4,20.38,win,61.13,2098.67,1,divergence|magnets,False
2025-07-31,2025-07-31 13:21:00+00:00,2025-07-31T14:38:00.000000,long,Normal,1.1413,1.14053,1.14361,1.14361,7.7,0.27,20.99,win,62.96,2161.63,2,quarters|magnets,False
2025-08-01,2025-08-01 13:28:00+00:00,2025-08-01T13:30:00.000000,short,Normal,1.15634,1.15715,1.15391,1.15715,8.1,0.27,21.62,loss,-21.62,2140.02,1,divergence|magnets,False
2025-08-04,2025-08-04 12:03:00+00:00,2025-08-04T12:21:00.000000,short,RetailHeaven,1.15621,1.15737,1.15273,1.15737,11.6,0.18,21.4,loss,-21.4,2118.62,1,divergence|quarters,False
2025-08-06,2025-08-06 12:25:00+00:00,2025-08-06T12:43:00.000000,short,Knockout,1.16046,1.16097,1.15893,1.16097,5.1,0.42,21.19,loss,-21.19,2097.43,1,divergence|quarters,False
2025-08-07,2025-08-07 12:15:00+00:00,2025-08-07T14:04:00.000000,long,Normal,1.16442,1.16354,1.16706,1.16354,8.8,0.24,20.97,loss,-20.97,2076.45,1,divergence|quarters,False
2025-08-08,2025-08-08 12:02:00+00:00,2025-08-08T12:52:00.000000,long,Knockout,1.16453,1.16394,1.1663,1.16394,5.9,0.35,20.76,loss,-20.76,2055.69,1,divergence|quarters,False
2025-08-11,2025-08-11 12:23:00+00:00,2025-08-11T14:04:00.000000,long,Knockout,1.16199,1.1612,1.16436,1.1612,7.9,0.26,20.56,loss,-20.56,2035.13,1,divergence|quarters|magnets,False
2025-08-12,2025-08-12 12:23:00+00:00,2025-08-12T12:30:00.000000,long,Normal,1.16046,1.15991,1.16211,1.16211,5.5,0.37,20.35,win,61.05,2096.19,1,divergence|quarters,False
2025-08-12,2025-08-12 14:11:00+00:00,2025-08-12T15:03:00.000000,short,Normal,1.16532,1.16626,1.1625,1.16626,9.4,0.22,20.96,loss,-20.96,2075.23,2,divergence|magnets,False
2025-08-14,2025-08-14 13:32:00+00:00,2025-08-14T13:47:00.000000,long,Knockout,1.16577,1.16498,1.16814,1.16498,7.9,0.26,20.75,loss,-20.75,2054.47,1,quarters|magnets,False
2025-08-15,2025-08-15 12:18:00+00:00,2025-08-15T12:39:00.000000,short,Knockout,1.16887,1.16944,1.16716,1.16944,5.7,0.36,20.54,loss,-20.54,2033.93,1,quarters|magnets,False
2025-08-18,2025-08-18 12:45:00+00:00,2025-08-18T14:47:00.000000,long,Knockout,1.16706,1.16642,1.16898,1.16642,6.4,0.32,20.34,loss,-20.34,2013.59,1,divergence|quarters|magnets,False
2025-08-19,2025-08-19 12:22:00+00:00,2025-08-19T16:28:00.000000,short,Knockout,1.16815,1.16899,1.16563,1.16563,8.4,0.24,20.14,win,60.41,2074.0,1,quarters|magnets,False
2025-08-20,2025-08-20 12:03:00+00:00,2025-08-20T12:08:00.000000,short,Knockout,1.16456,1.16503,1.16315,1.16503,4.7,0.44,20.74,loss,-20.74,2053.26,1,divergence|quarters|magnets,True
2025-08-21,2025-08-21 12:41:00+00:00,2025-08-21T13:45:00.000000,short,Normal,1.16501,1.16582,1.16258,1.16258,8.1,0.25,20.53,win,61.6,2114.85,1,divergence|magnets,False
2025-08-21,2025-08-21 14:02:00+00:00,2025-08-21T14:40:00.000000,long,Normal,1.16207,1.16134,1.16426,1.16134,7.3,0.29,21.15,loss,-21.15,2093.71,2,quarters|magnets,False
2025-08-27,2025-08-27 12:48:00+00:00,2025-08-27T14:38:00.000000,long,Knockout,1.15903,1.1583,1.16122,1.1583,7.3,0.29,20.94,loss,-20.94,2072.77,1,divergence|quarters,False
2025-08-28,2025-08-28 12:17:00+00:00,2025-08-28T12:40:00.000000,short,Normal,1.16719,1.16784,1.16524,1.16784,6.5,0.32,20.73,loss,-20.73,2052.04,1,divergence|quarters|magnets,True
2025-08-29,2025-08-29 13:11:00+00:00,2025-08-29T14:02:00.000000,long,Normal,1.16574,1.16515,1.16751,1.16751,5.9,0.35,20.52,win,61.56,2113.6,1,divergence|quarters|magnets,False
2025-08-29,2025-08-29 13:12:00+00:00,2025-08-29T14:16:00.000000,long,Normal,1.16598,1.16515,1.16847,1.16847,8.3,0.25,21.14,win,63.41,2177.01,2,divergence|quarters|magnets,True
2025-09-02,2025-09-02 13:56:00+00:00,2025-09-02T18:08:00.000000,long,Knockout,1.16497,1.16381,1.16845,1.16381,11.6,0.19,21.77,loss,-21.77,2155.24,1,divergence|quarters,False
2025-09-03,2025-09-03 14:23:00+00:00,2025-09-03T19:16:00.000000,short,Normal,1.16758,1.16821,1.16569,1.16569,6.3,0.34,21.55,win,64.66,2219.9,1,divergence|quarters|magnets,False
2025-09-03,2025-09-03 14:26:00+00:00,,short,Normal,1.16735,1.16821,1.16477,1.16821,8.6,0.26,22.2,loss,-22.2,2197.7,2,divergence|quarters|magnets,True
2025-09-08,2025-09-08 13:41:00+00:00,2025-09-08T18:55:00.000000,short,Knockout,1.17498,1.17581,1.17249,1.17581,8.3,0.26,21.98,loss,-21.98,2175.72,1,divergence|quarters|magnets,True
2025-09-09,2025-09-09 14:43:00+00:00,2025-09-09T15:05:00.000000,long,Knockout,1.17316,1.17207,1.17643,1.17207,10.9,0.2,21.76,loss,-21.76,2153.96,1,divergence|quarters|magnets,False
2025-09-10,2025-09-10 14:02:00+00:00,2025-09-10T14:10:00.000000,short,Normal,1.17206,1.17278,1.1699,1.17278,7.2,0.3,21.54,loss,-21.54,2132.42,1,quarters|magnets,False
2025-09-11,2025-09-11 13:15:00+00:00,2025-09-11T13:58:00.000000,short,Normal,1.17245,1.17408,1.16756,1.17408,16.3,0.13,21.32,loss,-21.32,2111.1,1,divergence|magnets,False
2025-09-12,2025-09-12 12:15:00+00:00,2025-09-12T12:28:00.000000,long,Normal,1.17179,1.17124,1.17344,1.17124,5.5,0.38,21.11,loss,-21.11,2089.99,1,divergence|magnets,False
2025-09-15,2025-09-15 12:10:00+00:00,2025-09-15T12:16:00.000000,short,Knockout,1.17645,1.17689,1.17513,1.17689,4.4,0.47,20.9,loss,-20.9,2069.09,1,divergence|quarters|magnets,False
2025-09-16,2025-09-16 12:58:00+00:00,2025-09-16T13:01:00.000000,short,Knockout,1.18046,1.18097,1.17893,1.18097,5.1,0.41,20.69,loss,-20.69,2048.4,1,quarters|magnets,False
2025-09-17,2025-09-17 12:05:00+00:00,2025-09-17T12:12:00.000000,long,Knockout,1.18393,1.1835,1.18522,1.1835,4.3,0.48,20.48,loss,-20.48,2027.91,1,divergence|quarters,False
2025-09-18,2025-09-18 13:31:00+00:00,2025-09-18T13:33:00.000000,long,Normal,1.17852,1.178,1.18008,1.178,5.2,0.39,20.28,loss,-20.28,2007.64,1,quarters|magnets,False
2025-09-22,2025-09-22 12:07:00+00:00,2025-09-22T16:20:00.000000,short,Knockout,1.17808,1.17883,1.17583,1.17883,7.5,0.27,20.08,loss,-20.08,1987.56,1,divergence|quarters|magnets,True
2025-09-23,2025-09-23 12:31:00+00:00,2025-09-23T17:37:00.000000,long,Knockout,1.17901,1.17822,1.18138,1.18138,7.9,0.25,19.88,win,59.63,2047.19,1,divergence|magnets,False
2025-09-24,2025-09-24 13:35:00+00:00,2025-09-24T14:20:00.000000,long,Knockout,1.17342,1.17293,1.17489,1.17293,4.9,0.42,20.47,loss,-20.47,2026.71,1,divergence|quarters|magnets,True
2025-09-25,2025-09-25 12:10:00+00:00,2025-09-25T12:40:00.000000,short,Knockout,1.17359,1.17475,1.17011,1.17011,11.6,0.17,20.27,win,60.8,2087.52,1,divergence|quarters,False
2025-09-25,2025-09-25 12:12:00+00:00,2025-09-25T12:50:00.000000,short,Knockout,1.17339,1.17475,1.16931,1.16931,13.6,0.15,20.88,win,62.63,2150.14,2,divergence|quarters,False
2025-09-26,2025-09-26 12:02:00+00:00,2025-09-26T14:42:00.000000,long,Knockout,1.16732,1.16647,1.16987,1.16987,8.5,0.25,21.5,win,64.5,2214.65,1,divergence|quarters,False
2025-09-26,2025-09-26 12:05:00+00:00,2025-09-26T14:44:00.000000,long,Knockout,1.16738,1.16647,1.17011,1.17011,9.1,0.24,22.15,win,66.44,2281.08,2,divergence|quarters,False
2025-09-29,2025-09-29 12:09:00+00:00,2025-09-29T12:39:00.000000,short,Knockout,1.17232,1.17362,1.16842,1.17362,13.0,0.18,22.81,loss,-22.81,2258.27,1,quarters|magnets,False
2025-09-30,2025-09-30 13:28:00+00:00,2025-09-30T14:08:00.000000,long,Knockout,1.1721,1.17144,1.17408,1.17408,6.6,0.34,22.58,win,67.75,2326.02,1,quarters|magnets,False
2025-09-30,2025-09-30 14:20:00+00:00,2025-09-30T14:40:00.000000,short,Knockout,1.17401,1.17507,1.17083,1.17507,10.6,0.22,23.26,loss,-23.26,2302.76,2,divergence|magnets,False
2025-10-01,2025-10-01 12:55:00+00:00,2025-10-01T14:04:00.000000,short,Normal,1.17466,1.17624,1.16992,1.17624,15.8,0.15,23.03,loss,-23.03,2279.73,1,divergence|magnets,False
2025-10-02,2025-10-02 12:08:00+00:00,2025-10-02T13:40:00.000000,short,Normal,1.17532,1.17603,1.17319,1.17319,7.1,0.32,22.8,win,68.39,2348.13,1,divergence|quarters|magnets,True
2025-10-02,2025-10-02 12:12:00+00:00,2025-10-02T12:57:00.000000,short,Normal,1.17542,1.17603,1.17359,1.17359,6.1,0.38,23.48,win,70.44,2418.57,2,divergence|quarters|magnets,False
2025-10-03,2025-10-03 13:23:00+00:00,2025-10-03T14:00:00.000000,short,Knockout,1.17389,1.1745,1.17206,1.1745,6.1,0.4,24.19,loss,-24.19,2394.38,1,divergence|magnets,False
2025-10-07,2025-10-07 12:59:00+00:00,2025-10-07T14:00:00.000000,long,Knockout,1.16666,1.16578,1.1693,1.16578,8.8,0.27,23.94,loss,-23.94,2370.44,1,divergence|quarters,False
2025-10-08,2025-10-08 13:45:00+00:00,2025-10-08T15:52:00.000000,short,Knockout,1.16316,1.16406,1.16046,1.16046,9.0,0.26,23.7,win,71.11,2441.55,1,quarters|magnets,False
2025-10-09,2025-10-09 12:08:00+00:00,2025-10-09T12:20:00.000000,long,Knockout,1.16141,1.16069,1.16357,1.16069,7.2,0.34,24.42,loss,-24.42,2417.14,1,divergence|magnets,False
2025-10-10,2025-10-10 12:05:00+00:00,2025-10-10T15:06:00.000000,long,Normal,1.1568,1.1557,1.1601,1.1601,11.0,0.22,24.17,win,72.51,2489.65,1,divergence|quarters,False
2025-10-13,2025-10-13 12:38:00+00:00,2025-10-13T14:55:00.000000,long,Knockout,1.15679,1.15605,1.15901,1.15605,7.4,0.34,24.9,loss,-24.9,2464.76,1,divergence|quarters|magnets,False
2025-10-15,2025-10-15 13:05:00+00:00,2025-10-15T15:22:00.000000,long,Knockout,1.16143,1.16083,1.16323,1.16323,6.0,0.41,24.65,win,73.94,2538.7,1,quarters|magnets,False
2025-10-15,2025-10-15 13:07:00+00:00,2025-10-15T15:35:00.000000,long,Knockout,1.16157,1.16083,1.16379,1.16379,7.4,0.34,25.39,win,76.16,2614.86,2,quarters|magnets,False
2025-10-16,2025-10-16 14:34:00+00:00,2025-10-16T14:52:00.000000,short,Knockout,1.16706,1.16764,1.16532,1.16764,5.8,0.45,26.15,loss,-26.15,2588.71,1,divergence|quarters|magnets,False
2025-10-17,2025-10-17 12:02:00+00:00,2025-10-17T12:10:00.000000,long,Normal,1.16838,1.16782,1.17006,1.16782,5.6,0.46,25.89,loss,-25.89,2562.82,1,divergence|quarters|magnets,False
2025-10-21,2025-10-21 12:06:00+00:00,2025-10-21T12:09:00.000000,long,Knockout,1.16114,1.1607,1.16246,1.1607,4.4,0.58,25.63,loss,-25.63,2537.2,1,divergence|quarters|magnets,False
2025-10-22,2025-10-22 12:53:00+00:00,2025-10-22T14:53:00.000000,long,Normal,1.15822,1.15747,1.16047,1.16047,7.5,0.34,25.37,win,76.12,2613.31,1,divergence|quarters|magnets,True
2025-10-22,2025-10-22 12:54:00+00:00,2025-10-22T15:03:00.000000,long,Normal,1.15849,1.15747,1.16155,1.16155,10.2,0.26,26.13,win,78.4,2691.71,2,divergence|quarters,False
2025-10-23,2025-10-23 12:00:00+00:00,2025-10-23T12:50:00.000000,long,Normal,1.15892,1.15843,1.16039,1.16039,4.9,0.55,26.92,win,80.75,2772.46,1,quarters|magnets,False
2025-10-23,2025-10-23 12:27:00+00:00,2025-10-23T13:35:00.000000,long,Normal,1.15906,1.15845,1.16089,1.16089,6.1,0.45,27.72,win,83.17,2855.64,2,quarters|magnets,False
2025-10-24,2025-10-24 12:07:00+00:00,2025-10-24T12:30:00.000000,short,Normal,1.16132,1.16205,1.15913,1.16205,7.3,0.39,28.56,loss,-28.56,2827.08,1,divergence|magnets,False
2025-10-27,2025-10-27 13:20:00+00:00,2025-10-27T17:43:00.000000,short,Normal,1.1637,1.16427,1.16199,1.16427,5.7,0.5,28.27,loss,-28.27,2798.81,1,divergence|quarters,False
2025-10-28,2025-10-28 14:26:00+00:00,2025-10-28T15:46:00.000000,long,Knockout,1.16586,1.16531,1.16751,1.16531,5.5,0.51,27.99,loss,-27.99,2770.82,1,divergence|quarters,False
2025-10-29,2025-10-29 12:01:00+00:00,2025-10-29T14:52:00.000000,long,Normal,1.16343,1.16253,1.16613,1.16613,9.0,0.31,27.71,win,83.12,2853.95,1,divergence|magnets,False
2025-10-30,2025-10-30 12:11:00+00:00,2025-10-30T12:28:00.000000,long,Knockout,1.15508,1.1545,1.15682,1.15682,5.8,0.49,28.54,win,85.62,2939.56,1,quarters|magnets,False
2025-10-30,2025-10-30 12:16:00+00:00,,long,Knockout,1.15568,1.1545,1.15922,1.1545,11.8,0.25,29.4,loss,-29.4,2910.17,2,quarters|magnets,False
2025-10-31,2025-10-31 12:10:00+00:00,2025-10-31T12:27:00.000000,long,Knockout,1.15552,1.15475,1.15783,1.15475,7.7,0.38,29.1,loss,-29.1,2881.07,1,quarters|magnets,False
2025-11-03,2025-11-03 13:34:00+00:00,2025-11-03T16:21:00.000000,long,Normal,1.15103,1.15037,1.15301,1.15301,6.6,0.44,28.81,win,86.43,2967.5,1,divergence|quarters|magnets,False
2025-11-03,2025-11-03 13:55:00+00:00,2025-11-03T15:58:00.000000,long,Normal,1.15089,1.15041,1.15233,1.15233,4.8,0.62,29.67,win,89.02,3056.52,2,divergence|quarters|magnets,False
2025-11-03,2025-11-03 13:58:00+00:00,2025-11-03T16:21:00.000000,long,Normal,1.15105,1.15041,1.15297,1.15297,6.4,0.48,30.57,win,91.7,3148.22,3,divergence|quarters|magnets,True
2025-11-04,2025-11-04 12:07:00+00:00,2025-11-04T12:23:00.000000,long,Normal,1.14901,1.14849,1.15057,1.14849,5.2,0.61,31.48,loss,-31.48,3116.74,1,divergence|quarters,False
2025-11-05,2025-11-05 14:10:00+00:00,,long,Knockout,1.1475,1.14667,1.14999,1.14667,8.3,0.38,31.17,loss,-31.17,3085.57,1,divergence|quarters|magnets,False
2025-11-06,2025-11-06 12:20:00+00:00,2025-11-06T12:45:00.000000,short,Knockout,1.1522,1.1527,1.1507,1.1527,5.0,0.62,30.86,loss,-30.86,3054.71,1,divergence|quarters|magnets,False
2025-11-07,2025-11-07 12:00:00+00:00,2025-11-07T12:14:00.000000,short,Normal,1.15567,1.15629,1.15381,1.15629,6.2,0.49,30.55,loss,-30.55,3024.17,1,divergence|quarters,False
2025-11-10,2025-11-10 12:32:00+00:00,2025-11-10T13:23:00.000000,short,Knockout,1.15724,1.15775,1.15571,1.15775,5.1,0.59,30.24,loss,-30.24,2993.93,1,divergence|magnets,False
2025-11-11,2025-11-11 13:47:00+00:00,2025-11-11T13:56:00.000000,short,Knockout,1.15982,1.16037,1.15817,1.16037,5.5,0.54,29.94,loss,-29.94,2963.99,1,divergence|quarters|magnets,False
2025-11-12,2025-11-12 12:49:00+00:00,2025-11-12T15:01:00.000000,short,Normal,1.15763,1.15813,1.15613,1.15813,5.0,0.59,29.64,loss,-29.64,2934.35,1,divergence|magnets,False
2025-11-13,2025-11-13 12:55:00+00:00,2025-11-13T13:00:00.000000,short,Knockout,1.16185,1.16244,1.16008,1.16244,5.9,0.5,29.34,loss,-29.34,2905.0,1,divergence|magnets,False
2025-11-14,2025-11-14 13:04:00+00:00,2025-11-14T15:05:00.000000,short,Normal,1.16457,1.16556,1.1616,1.1616,9.9,0.29,29.05,win,87.15,2992.15,1,divergence|magnets,False
2025-11-14,2025-11-14 13:25:00+00:00,2025-11-14T14:54:00.000000,short,Normal,1.16468,1.1655,1.16222,1.16222,8.2,0.36,29.92,win,89.76,3081.92,2,divergence|magnets,False
2025-11-17,2025-11-17 12:40:00+00:00,2025-11-17T12:49:00.000000,long,Knockout,1.1603,1.15971,1.16207,1.15971,5.9,0.52,30.82,loss,-30.82,3051.1,1,divergence|quarters,False
2025-11-19,2025-11-19 13:03:00+00:00,2025-11-19T13:45:00.000000,long,Normal,1.15804,1.15739,1.15999,1.15739,6.5,0.47,30.51,loss,-30.51,3020.59,1,divergence|magnets,False
2025-11-20,2025-11-20 12:19:00+00:00,2025-11-20T12:54:00.000000,long,Normal,1.1513,1.15086,1.15262,1.15086,4.4,0.69,30.21,loss,-30.21,2990.38,1,quarters|magnets,False
2025-11-24,2025-11-24 14:43:00+00:00,,short,Knockout,1.15308,1.15383,1.15083,1.15383,7.5,0.4,29.9,loss,-29.9,2960.48,1,divergence|quarters,False
2025-11-25,2025-11-25 14:12:00+00:00,2025-11-25T14:48:00.000000,short,Knockout,1.15625,1.15707,1.15379,1.15707,8.2,0.36,29.6,loss,-29.6,2930.87,1,divergence|quarters|magnets,False
2025-11-26,2025-11-26 13:50:00+00:00,2025-11-26T13:51:00.000000,long,Sierra,1.15558,1.15602,1.15915,1.15602,4.4,0.67,29.31,loss,-29.31,2901.56,1,sierra_sweep,False
2025-11-28,2025-11-28 13:11:00+00:00,2025-11-28T15:46:00.000000,long,Knockout,1.15678,1.15603,1.15903,1.15903,7.5,0.39,29.02,win,87.05,2988.61,1,divergence|magnets,False
2025-12-01,2025-12-01 13:07:00+00:00,2025-12-01T15:38:00.000000,short,Knockout,1.16473,1.16542,1.16266,1.16266,6.9,0.43,29.89,win,89.66,3078.27,1,divergence|quarters|magnets,True
2025-12-01,2025-12-01 13:09:00+00:00,2025-12-01T17:10:00.000000,short,Knockout,1.16458,1.16542,1.16206,1.16206,8.4,0.37,30.78,win,92.35,3170.62,2,divergence|quarters|magnets,True
2025-12-02,2025-12-02 13:48:00+00:00,2025-12-02T14:06:00.000000,short,Normal,1.16115,1.1619,1.1589,1.1619,7.5,0.42,31.71,loss,-31.71,3138.91,1,divergence|quarters,False
2025-12-04,2025-12-04 12:03:00+00:00,2025-12-04T13:30:00.000000,short,Normal,1.16766,1.16828,1.1658,1.1658,6.2,0.51,31.39,win,94.17,3233.08,1,divergence|magnets,False
2025-12-05,2025-12-05 12:30:00+00:00,2025-12-05T16:08:00.000000,long,Normal,1.16466,1.16415,1.16619,1.16415,5.1,0.63,32.33,loss,-32.33,3200.75,1,divergence|quarters,False
2025-12-08,2025-12-08 13:19:00+00:00,2025-12-08T14:52:00.000000,short,Normal,1.16545,1.16593,1.16401,1.16401,4.8,0.67,32.01,win,96.02,3296.77,1,divergence|magnets,False
2025-12-09,2025-12-09 14:15:00+00:00,2025-12-09T14:31:00.000000,long,Normal,1.16342,1.16284,1.16516,1.16284,5.8,0.57,32.97,loss,-32.97,3263.8,1,quarters|magnets,False
2025-12-11,2025-12-11 13:58:00+00:00,2025-12-11T14:06:00.000000,short,Knockout,1.17304,1.17384,1.17064,1.17384,8.0,0.41,32.64,loss,-32.64,3231.16,1,quarters|magnets,False
2025-12-12,2025-12-12 12:03:00+00:00,2025-12-12T12:04:00.000000,long,Sierra,1.1726,1.1728,1.17461,1.1728,2.0,1.62,32.31,loss,-32.31,3198.85,1,sierra_sweep,False
2025-12-15,2025-12-15 12:55:00+00:00,2025-12-15T14:56:00.000000,short,Normal,1.17548,1.17611,1.17359,1.17611,6.3,0.51,31.99,loss,-31.99,3166.86,1,divergence|quarters|magnets,True
2025-12-16,2025-12-16 12:31:00+00:00,2025-12-16T12:56:00.000000,short,Normal,1.17655,1.17717,1.17469,1.17717,6.2,0.51,31.67,loss,-31.67,3135.2,1,quarters|magnets,False
2025-12-17,2025-12-17 12:00:00+00:00,2025-12-17T12:01:00.000000,long,Sierra,1.17097,1.17245,1.17523,1.17245,14.8,0.21,31.35,loss,-31.35,3103.84,1,sierra_sweep,False
2025-12-18,2025-12-18 12:27:00+00:00,2025-12-18T13:17:00.000000,long,Normal,1.17168,1.17103,1.17363,1.17363,6.5,0.48,31.04,win,93.12,3196.96,1,divergence|quarters|magnets,False
2025-12-19,2025-12-19 14:28:00+00:00,2025-12-19T15:21:00.000000,short,Normal,1.17347,1.17397,1.17197,1.17197,5.0,0.64,31.97,win,95.91,3292.87,1,divergence|magnets,False
2025-12-19,2025-12-19 14:29:00+00:00,2025-12-19T15:55:00.000000,short,Normal,1.17326,1.17397,1.17113,1.17113,7.1,0.46,32.93,win,98.79,3391.65,2,divergence|magnets,False
2025-12-22,2025-12-22 13:18:00+00:00,2025-12-22T13:34:00.000000,short,Knockout,1.17466,1.1752,1.17304,1.1752,5.4,0.63,33.92,loss,-33.92,3357.74,1,divergence|quarters|magnets,False
2025-12-23,2025-12-23 12:08:00+00:00,2025-12-23T12:09:00.000000,short,Sierra,1.17977,1.17833,1.17628,1.17833,14.4,0.23,33.58,loss,-33.58,3324.16,1,sierra_sweep,False
2025-12-29,2025-12-29 14:48:00+00:00,2025-12-29T15:59:00.000000,short,Normal,1.17846,1.17906,1.17666,1.17666,6.0,0.55,33.24,win,99.72,3423.88,1,divergence|magnets,False
2025-12-29,2025-12-29 14:51:00+00:00,2025-12-29T15:58:00.000000,short,Normal,1.17848,1.17906,1.17674,1.17674,5.8,0.59,34.24,win,102.72,3526.6,2,divergence|magnets,False
2025-12-30,2025-12-30 12:12:00+00:00,2025-12-30T13:00:00.000000,long,Knockout,1.17646,1.17602,1.17778,1.17602,4.4,0.8,35.27,loss,-35.27,3491.33,1,divergence|quarters|magnets,False
2025-12-31,2025-12-31 12:59:00+00:00,2025-12-31T14:27:00.000000,short,Normal,1.17549,1.17612,1.1736,1.1736,6.3,0.55,34.91,win,104.74,3596.07,1,quarters|magnets,False
2025-12-31,2025-12-31 13:04:00+00:00,2025-12-31T13:49:00.000000,short,Normal,1.17564,1.17612,1.1742,1.1742,4.8,0.75,35.96,win,107.88,3703.96,2,quarters|magnets,False
